Period End,Islamabad,Rawalpindi,Gujranwala,Sialkot,Lahore,Faisalabad,Sargodha,Multan,Bahawalpur,Karachi,Hyderabad,Sukkur,Larkana,Peshawar,Bannu,Quetta,Khuzdar,Pakistan
Weekly,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR 
18-Jun-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
11-Jun-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
04-Jun-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
28-May-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
21-May-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
14-May-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
07-May-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
30-Apr-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
23-Apr-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
16-Apr-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
09-Apr-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
02-Apr-2015,74.550000,74.550000,74.700000,75.800000,74.640000,74.700000,76.170000,74.600000,74.900000,74.550000,75.100000,74.800000,75.800000,74.580000,77.900000,74.600000,74.600000,75.090000
26-Mar-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
19-Mar-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
12-Mar-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
05-Mar-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
26-Feb-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
19-Feb-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
12-Feb-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
04-Feb-2015,70.580000,70.590000,70.700000,71.700000,70.670000,70.700000,72.170000,71.500000,71.500000,70.600000,71.180000,70.600000,72,70.600000,74.300000,70.600000,70.600000,71.210000
29-Jan-2015,78.590000,78.610000,78.700000,79.250000,78.660000,78.700000,80.160000,78.700000,79.100000,78.580000,79.200000,78.600000,79.100000,78.660000,82.400000,78.600000,78.600000,79.070000
22-Jan-2015,78.590000,78.610000,78.700000,79.250000,78.660000,78.700000,80.160000,78.700000,79.100000,78.580000,79.200000,78.600000,79.100000,78.660000,82.400000,78.600000,78.600000,79.070000
15-Jan-2015,78.590000,78.610000,78.700000,79.250000,78.660000,78.700000,80.160000,78.700000,79.100000,78.580000,79.200000,78.600000,79.100000,78.660000,82.400000,78.600000,78.600000,79.070000
08-Jan-2015,78.590000,78.610000,78.700000,79.250000,78.660000,78.700000,80.160000,78.700000,79.100000,78.580000,79.200000,78.600000,79.100000,78.660000,82.400000,78.600000,78.600000,79.070000
01-Jan-2015,78.590000,78.610000,78.700000,79.250000,78.660000,78.700000,80.160000,78.700000,79.100000,78.580000,79.200000,78.600000,79.100000,78.660000,82.400000,78.600000,78.600000,79.070000
16-Oct-2014,103.900000,103.950000,104.100000,105.500000,104,104.100000,105.900000,105.600000,106.600000,103.900000,104.600000,104,107.100000,103.900000,107.700000,105,105,104.990000
09-Oct-2014,103.900000,103.950000,104.100000,105.500000,104,104.100000,105.900000,105.600000,106.600000,103.900000,104.600000,104,107.100000,103.900000,107.700000,105,105,104.990000
02-Oct-2014,103.900000,103.950000,104.100000,105.500000,104,104.100000,105.900000,105.600000,106.600000,103.900000,104.600000,104,107.100000,103.900000,107.700000,105,105,104.990000
25-Sep-2014,106.950000,106.950000,106.560000,106.560000,106.950000,106.900000,108.800000,108.200000,109.500000,106.900000,107.600000,106.900000,109.600000,106.900000,110.600000,107.900000,113.600000,108.080000
18-Sep-2014,106.950000,106.950000,106.560000,106.560000,106.950000,106.900000,108.800000,108.200000,109.500000,106.900000,107.600000,106.900000,109.600000,106.900000,110.600000,107.900000,113.600000,108.080000
11-Sep-2014,106.950000,106.950000,106.560000,106.560000,106.950000,106.900000,108.800000,108.200000,109.500000,106.900000,107.600000,106.900000,109.600000,106.900000,110.600000,107.900000,113.600000,108.080000
04-Sep-2014,106.950000,106.950000,106.560000,106.560000,106.950000,106.900000,108.800000,108.200000,109.500000,106.900000,107.600000,108.500000,109.600000,106.900000,110.600000,107.900000,113.600000,108.170000
28-Aug-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
21-Aug-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
14-Aug-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
07-Aug-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
28-Jul-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
24-Jul-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
17-Jul-2014,108.350000,108.350000,108.400000,108.400000,108.360000,108.400000,110.200000,109.600000,110.900000,108.300000,108.900000,108.500000,110.900000,108.400000,112,109.300000,113.600000,109.460000
30-Apr-2014,108.700000,108.650000,108.800000,109.900000,108.700000,108.700000,110.500000,109.900000,111.200000,108.700000,109.300000,108.800000,111.200000,108.700000,112.400000,109.600000,113.900000,109.860000
24-Apr-2014,108.700000,108.650000,108.800000,109.900000,108.700000,108.700000,110.500000,109.900000,111.200000,108.700000,109.300000,108.800000,111.200000,108.700000,112.400000,109.600000,113.900000,109.860000
17-Apr-2014,108.700000,108.650000,108.800000,109.900000,108.700000,108.700000,110.500000,109.900000,111.200000,108.700000,109.300000,108.800000,111.200000,108.700000,112.400000,109.600000,113.900000,109.860000
10-Apr-2014,108.700000,108.650000,108.800000,109.900000,108.700000,108.700000,110.500000,109.900000,111.200000,108.700000,109.300000,108.800000,111.200000,108.700000,112.400000,109.600000,113.900000,109.860000
04-Apr-2014,108.700000,108.650000,108.800000,109.900000,108.700000,108.700000,110.500000,109.900000,111.200000,108.700000,109.300000,108.800000,111.200000,108.700000,112.400000,109.600000,113.900000,109.860000
27-Mar-2014,110.400000,110.400000,110.500000,111.500000,110.420000,110.400000,112.200000,111.600000,112.900000,110.400000,111.200000,110.500000,112.900000,110.400000,114.100000,111.300000,115.600000,111.570000
20-Mar-2014,110.400000,110.400000,110.500000,111.500000,110.420000,110.400000,112.200000,111.600000,112.900000,110.400000,111.200000,110.500000,112.900000,110.400000,114.100000,111.300000,115.600000,111.570000
13-Mar-2014,110.400000,110.400000,110.500000,111.500000,110.420000,110.400000,112.200000,111.600000,112.900000,110.400000,111.200000,110.500000,112.900000,110.400000,114.100000,111.300000,115.600000,111.570000
06-Mar-2014,110.400000,110.400000,110.500000,111.500000,110.420000,110.400000,112.200000,111.600000,112.900000,110.400000,111.200000,110.500000,112.900000,110.400000,114.100000,111.300000,115.600000,111.570000
27-Feb-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
20-Feb-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
13-Feb-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
06-Feb-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
30-Jan-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
23-Jan-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
16-Jan-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
09-Jan-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
02-Jan-2014,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
26-Dec-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
19-Dec-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
12-Dec-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
28-Nov-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
21-Nov-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
13-Nov-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
07-Nov-2013,113.050000,113.100000,113.200000,114,113.130000,113.450000,113.300000,114.900000,113.600000,113.100000,113.900000,113.200000,115.400000,113.100000,117.600000,113.200000,118.300000,114.090000
31-Oct-2013,113.530000,113.550000,113.700000,116.310000,113.610000,113.700000,116.300000,115.400000,116.350000,113.600000,114.400000,113.700000,115.900000,113.600000,118.100000,114.820000,118.800000,115.020000
24-Oct-2013,113.530000,113.550000,113.700000,116.310000,113.610000,113.700000,116.300000,115.400000,116.350000,113.600000,114.400000,113.700000,115.900000,113.600000,118.100000,114.820000,118.800000,115.020000
14-Oct-2013,113.530000,113.550000,113.700000,116.310000,113.610000,113.700000,116.300000,115.400000,116.350000,113.600000,114.400000,113.700000,115.900000,113.600000,118.100000,114.820000,118.800000,115.020000
10-Oct-2013,113.530000,113.550000,113.700000,116.310000,113.610000,113.700000,116.300000,115.400000,116.350000,113.600000,114.400000,113.700000,115.900000,113.600000,118.100000,114.820000,118.800000,115.020000
03-Oct-2013,113.530000,113.550000,113.700000,116.310000,113.610000,113.700000,116.300000,115.400000,116.350000,113.600000,114.400000,113.700000,115.900000,113.600000,118.100000,114.820000,118.800000,115.020000
26-Sep-2013,109.400000,109.400000,109.600000,111.600000,109.490000,109.700000,112.200000,111.200000,112.250000,109.500000,110.300000,109.600000,111.900000,109.500000,114,110.700000,114.700000,110.880000
19-Sep-2013,109.400000,109.400000,109.600000,111.600000,109.490000,109.700000,112.200000,111.200000,112.250000,109.500000,110.300000,109.600000,111.900000,109.500000,114,110.700000,114.700000,110.880000
15-Aug-2013,104.800000,104.800000,104.900000,106.900000,104.850000,105,107.930000,106.500000,107.550000,104.900000,105.600000,105,107.300000,104.800000,109.300000,105.800000,103.100000,105.830000
07-Aug-2013,104.800000,104.800000,104.900000,106.900000,104.850000,105,107.930000,106.500000,107.550000,104.900000,105.600000,105,107.300000,104.800000,109.300000,105.800000,103.100000,105.830000
25-Jul-2013,102.500000,102.100000,103.100000,104.200000,102.120000,103.200000,105.200000,103.400000,105.700000,102.100000,102.700000,103.100000,104.600000,102.100000,106.600000,103,103,103.450000
18-Jul-2013,102.500000,102.100000,103.100000,104.200000,102.120000,103.200000,105.200000,103.400000,105.700000,102.100000,102.700000,103.100000,104.600000,102.100000,106.600000,103,103,103.450000
11-Jul-2013,102.500000,102.100000,103.100000,104.200000,102.120000,103.200000,105.200000,103.400000,105.700000,102.100000,102.700000,103.100000,104.600000,102.100000,106.600000,103,103,103.450000
04-Jul-2013,102.500000,102.100000,103.100000,104.200000,102.120000,103.200000,105.200000,103.400000,105.700000,102.100000,102.700000,103.100000,104.600000,102.100000,106.600000,103,103,103.450000
27-Jun-2013,100.100000,100.100000,100.200000,103.100000,100.120000,100.200000,102.080000,100.900000,102.750000,100.100000,100.700000,102,101.600000,100.100000,103.700000,103.100000,100.100000,101.230000
20-Jun-2013,100.900000,100.900000,102.800000,103.900000,101,101.200000,102.950000,103.300000,103.700000,101.100000,103.300000,102.800000,104.300000,101,104.300000,103.300000,103.300000,102.590000
13-Jun-2013,100.100000,100.100000,100.200000,102.400000,100.120000,100.200000,102.080000,100.900000,102.700000,100.100000,100.700000,100.280000,101.600000,100.100000,103.700000,100.040000,100.040000,100.900000
06-Jun-2013,100.100000,100.100000,100.200000,102.400000,100.120000,100.200000,102.080000,100.900000,102.700000,100.100000,100.700000,100.280000,101.600000,100.100000,103.700000,100.040000,100.040000,100.900000
30-May-2013,97.890000,97.890000,98,100.200000,97.940000,98,99.900000,98.700000,100.500000,97.900000,98.600000,98.100000,100.100000,97.900000,101.500000,97.900000,97.900000,98.760000
23-May-2013,97.890000,97.890000,98,100.200000,97.940000,98,99.900000,98.700000,100.500000,97.900000,98.600000,98.100000,100.100000,97.900000,101.500000,97.900000,97.900000,98.760000
16-May-2013,97.890000,97.890000,98,100.200000,97.940000,98,99.900000,98.700000,100.500000,97.900000,98.600000,98.100000,100.100000,97.900000,101.500000,97.900000,97.900000,98.760000
09-May-2013,97.890000,97.890000,98,100.200000,97.940000,98,99.900000,98.700000,100.500000,97.900000,98.600000,98.100000,100.100000,97.900000,101.500000,97.900000,97.900000,98.760000
02-May-2013,97.890000,97.890000,98,100.200000,97.940000,98,99.900000,98.700000,100.500000,97.900000,98.600000,98.100000,100.100000,97.900000,101.500000,97.900000,97.900000,98.760000
25-Apr-2013,102.600000,102.600000,102.900000,104.800000,102.650000,102.700000,105.400000,103.300000,105.200000,102.600000,103.700000,102.800000,104.100000,102.700000,106.200000,102.600000,103.800000,103.570000
18-Apr-2013,102.600000,102.600000,102.900000,104.800000,102.650000,102.700000,105.400000,103.300000,105.200000,102.600000,103.700000,102.800000,104.100000,102.700000,106.200000,102.600000,103.800000,103.570000
11-Apr-2013,102.600000,102.600000,102.900000,104.800000,102.650000,102.700000,105.400000,103.300000,105.200000,102.600000,103.700000,102.800000,104.100000,102.700000,106.200000,102.600000,103.800000,103.570000
04-Apr-2013,102.600000,102.600000,102.900000,104.800000,102.650000,102.700000,105.400000,103.300000,105.200000,102.600000,103.700000,102.800000,104.100000,102.700000,106.200000,102.600000,103.800000,103.570000
28-Mar-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
21-Mar-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
14-Mar-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
07-Mar-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
21-Feb-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
14-Feb-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
07-Feb-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
31-Jan-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
24-Jan-2013,103.400000,103.400000,103.600000,105.600000,103.420000,103.500000,105.400000,103.450000,106,103.400000,104.700000,103.500000,104.800000,103.500000,107,103.400000,104.450000,104.270000
17-Jan-2013,101.750000,101.750000,101.900000,103.900000,101.770000,101.900000,103.700000,101.800000,104.300000,101.700000,102.900000,101.900000,103.100000,101.800000,105.300000,102.800000,103.800000,102.710000
10-Jan-2013,101.750000,101.750000,101.900000,103.900000,101.770000,101.900000,103.700000,101.800000,104.300000,101.700000,102.900000,101.900000,103.100000,101.800000,105.300000,102.800000,103.800000,102.710000
03-Jan-2013,101.750000,101.750000,101.900000,103.900000,101.770000,101.900000,103.700000,101.800000,104.300000,101.700000,102.900000,101.900000,103.100000,101.800000,105.300000,102.800000,103.800000,102.710000
